source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Associated Press,Yellen discusses energy transition in South Africa,"PRETORIA, South Africa (AP) — U.S. Treasury Secretary Janet Yellen  discussed South Africa’s transition from its heavy reliance on coal to greener energy sources during talks with the country's finance minister Thursday.",Mogomotsi Magome,2023-01-26 11:28:23+00:00,https://apnews.com/01b30758451b86ccfa84e24901a86fe1,1.0,0.0,0.704,0.296,0.2732
Associated Press,Lavrov says West prevented negotiations to end Ukraine war,"PRETORIA, South Africa (AP) — Moscow was willing to negotiate with Ukraine in the early months of the war but the U.S. and other Western nations advised Kyiv against it, Russian Foreign Minister Sergey Lavrov said Monday.",Mogomotsi Magome,2023-01-23 13:22:33+00:00,https://apnews.com/7ce71f11d2b56790621d21f90c57d420,-1.0,0.355,0.545,0.1,-0.5859
Associated Press,"Musk, top Biden aides meet in Washington, talk electric cars","WASHINGTON (AP) — Tesla CEO Elon Musk and a pair of top aides to President Joe Biden met in Washington on Friday to discuss the electric vehicle industry and the broader goal of electrification.  Musk and Biden did not meet, White House press secretary Karine…",Darlene Superville,2023-01-28 02:59:36+00:00,https://apnews.com/1c93dcef35cd6074c594901bf12ca7c0,1.0,0.0,0.816,0.184,0.2023
BBC News,What you need to know about the US classified documents saga,"Mike Pence, Joe Biden and Donald Trump have all kept classified documents from their time in office.",https://www.facebook.com/bbcnews,2023-01-25 23:39:56+00:00,https://www.bbc.co.uk/news/world-us-canada-64404496,0.0,0.0,1.0,0.0,0.0
BBC News,Jeff Zients: The bagel impresario headed to the White House,Jeff Zients is a DC insider behind a beloved local bagel chain and Joe Biden's next chief of staff.,https://www.facebook.com/bbcnews,2023-01-27 15:24:39+00:00,https://www.bbc.co.uk/news/world-us-canada-64407273,0.0,0.0,1.0,0.0,0.0
BBC News,Jeff Zients to be Biden's new White House chief of staff - reports,"The man who led Joe Biden's Covid task force is set to become his next chief of staff, US media says.",https://www.facebook.com/bbcnews,2023-01-23 10:26:36+00:00,https://www.bbc.co.uk/news/world-us-canada-64370167,0.0,0.0,1.0,0.0,0.0
BBC News,Tyre Nichols' lawyer urges lawmakers to pass urgent police reforms,Ben Crump urged President Biden to use Nichols's death to pursue urgent police reform legislation.,https://www.facebook.com/bbcnews,2023-01-29 20:31:16+00:00,https://www.bbc.co.uk/news/world-us-canada-64447897,1.0,0.0,0.816,0.184,0.2023
BBC News,Sixth police officer suspended after Tyre Nichols' death,Preston Hemphill was one of the officers who initially stopped Mr Nichols prior to his fatal beating.,https://www.facebook.com/bbcnews,2023-01-30 18:14:31+00:00,https://www.bbc.co.uk/news/world-us-canada-64408456,-1.0,0.583,0.417,0.0,-0.7906
BBC News,Former Brazilian president Jair Bolsonaro has applied for US visa,"The ex-president, currently staying in Florida, wants to ""enjoy being a tourist"", his lawyer says.",https://www.facebook.com/bbcnews,2023-01-30 22:10:02+00:00,https://www.bbc.co.uk/news/world-us-canada-64460747,0.0,0.0,1.0,0.0,0.0
BBC News,Ukraine war: Russian missiles hit Ukraine day after West's tanks move,"One person died and two others were injured after strikes in Kyiv, the city's mayor says.",https://www.facebook.com/bbcnews,2023-01-26 11:04:43+00:00,https://www.bbc.co.uk/news/world-europe-64411259,-1.0,0.302,0.698,0.0,-0.5994
BBC News,US joins Germany in sending battle tanks to Ukraine,"Ukraine hails the twin announcements as a turning point, while Russia says they are a provocation.",https://www.facebook.com/bbcnews,2023-01-25 18:35:14+00:00,https://www.bbc.co.uk/news/world-us-canada-64404928,-1.0,0.302,0.698,0.0,-0.3818
BBC News,Ukraine war: Zelensky urges speedy delivery of Western tanks,Ukraine's president says the modern fighting vehicles must be supplied quickly and in significant numbers.,https://www.facebook.com/bbcnews,2023-01-26 04:32:42+00:00,https://www.bbc.co.uk/news/world-64408504,-1.0,0.358,0.642,0.0,-0.5994
BBC News,Ukraine's new tanks an upgrade - but may arrive too late,While the pledged US tanks represent an upgrade - they may arrive too late for the next phase of war.,https://www.facebook.com/bbcnews,2023-01-25 23:14:19+00:00,https://www.bbc.co.uk/news/world-us-canada-64408336,0.0,0.0,1.0,0.0,0.0
BBC News,Could UK be drawn into a green trade war with US?,The future of the planet and the global economy are entwined in a potentially risky geopolitical game.,https://www.facebook.com/bbcnews,2023-01-26 00:02:08+00:00,https://www.bbc.co.uk/news/business-64405020,-1.0,0.394,0.606,0.0,-0.5994
BBC News,Footage shows Memphis Police brutally beating Tyre Nichols,The 29-year-old appears to cry out repeatedly for his mother during the arrest in Memphis this month.,https://www.facebook.com/bbcnews,2023-01-28 00:39:57+00:00,https://www.bbc.co.uk/news/world-us-canada-64435109,-1.0,0.538,0.462,0.0,-0.7906
BBC News,"Who is Jeff Zients, Biden's new chief of staff",The former Covid czar returns to one of the most powerful jobs in the US government.,https://www.facebook.com/bbcnews,2023-01-27 18:47:46+00:00,https://www.bbc.co.uk/news/world-us-canada-64433494,0.0,0.0,1.0,0.0,0.0
BBC News,Georgia may unseal Trump election probe report,The grand jury report investigates Mr Trump's efforts to overturn his narrow 2020 loss in the state.,https://www.facebook.com/bbcnews,2023-01-24 14:51:34+00:00,https://www.bbc.co.uk/news/world-us-canada-64388523,0.0,0.0,1.0,0.0,0.0
BBC News,Tyre Nichols: Biden urges calm over Memphis police murder case,Video of the traffic stop arrest that led to Tyre Nichols' death is due to be released on Friday.,https://www.facebook.com/bbcnews,2023-01-27 03:30:24+00:00,https://www.bbc.co.uk/news/world-us-canada-64421704,-1.0,0.336,0.5,0.164,-0.5267
BBC News,Jerusalem shooting: 13-year-old held over second attack in days,"A 13-year-old boy is arrested after opening fire in the city, the second attack in two days.",https://www.facebook.com/bbcnews,2023-01-28 12:51:19+00:00,https://www.bbc.co.uk/news/world-middle-east-64438905,-1.0,0.341,0.659,0.0,-0.4767
BBC News,Classified documents found at Mike Pence's home,Documents have been found at the former US vice-president's home in the latest secret paper discovery.,Bbc News,2023-01-24 17:33:29+00:00,https://www.bbc.co.uk/news/world-us-canada-64392871,0.0,0.0,1.0,0.0,0.0
Bloomberg,Biden 2020 Campaign Chief to Stay at White House Amid Aide Swaps,"Joe Biden’s deputy chief of staff, Jen O’Malley Dillon, has ruled out returning as campaign manager for the president’s planned 2024 reelection bid, people familiar with the matter say.","Josh Wingrove, Jennifer Jacobs",2023-01-23 00:41:14+00:00,https://www.bloomberg.com/news/articles/2023-01-23/president-biden-2020-campaign-chief-to-stay-at-white-house,0.0,0.0,1.0,0.0,0.0
Bloomberg,"Block the Tok, Debt Warning, Title 42 Criticism (Radio)",Bloomberg Washington Correspondent Joe Mathieu delivers insight and analysis on the latest headlines from the White House and Capitol Hill.,,2023-01-26 23:46:41+00:00,https://www.bloomberg.com/news/audio/2023-01-26/block-the-tok-debt-warning-title-42-criticism-radio-lddqv7lx,-1.0,0.728,0.272,0.0,-0.8658
Bloomberg,"Daybreak: US Economy Slows Mildly, Like the Fed Wants (Podcast)",Understand every aspect of the global economy – and know how to make your next move.,,2023-01-26 21:11:48+00:00,https://www.bloomberg.com/news/audio/2023-01-26/daybreak-us-economy-slows-mildly-like-the-fed-wants-podcast-lddlc0wu,1.0,0.0,0.762,0.238,0.3612
Bloomberg,Police Bodycam Footage of Tyre Nichols Beating Released by Memphis Officials,"Officials in Memphis released police bodycam footage late Friday of the beating of Tyre Nichols, a Black man who died from injuries suffered during a traffic stop earlier this month.","Ella Ceron, Kelsey Butler",2023-01-28 01:00:18+00:00,https://www.bloomberg.com/news/articles/2023-01-28/tyre-nichols-beating-footage-memphis-tn-officials-release-tape,-1.0,0.273,0.727,0.0,-0.4588
Bloomberg,What Will House Republicans Do With Their New Power? (Podcast),Understand every aspect of the global economy – and know how to make your next move.,,2023-01-24 09:17:16+00:00,https://www.bloomberg.com/news/audio/2023-01-24/what-will-house-republicans-do-with-their-new-power-podcast,0.0,0.0,1.0,0.0,0.0
Bloomberg,Nuclear Power Demand Pushes Old Plants to the Limit,,Margaret Sutherlin,2023-01-24 13:58:57+00:00,https://www.bloomberg.com/news/newsletters/2023-01-24/big-take-climate-energy-crisis-force-countries-to-keep-nuclear-plants-running,-1.0,0.2,0.8,0.0,-0.128
Bloomberg,Fed's Powell and Peers Practice What They Preach,"Hello. Today we look at how the squeeze on pay for staff at the Fed and its global peers, how best-in-a-half-century growth could be doomed, and which economies are most vulnerable to a hard landing.",Craig Stirling,2023-01-27 12:00:21+00:00,https://www.bloomberg.com/news/newsletters/2023-01-27/what-s-happening-in-the-world-economy-powell-practices-what-he-preaches,0.0,0.0,1.0,0.0,0.0
Bloomberg,New TWITTER Whistleblower Says Privacy Lapses Continued Into Musk Era...,"New TWITTER Whistleblower Says Privacy Lapses Continued Into Musk Era...

 
 
 
 (Second column, 4th story, link)

 

 

 
 Related stories:ELON DESPERATE TO PAY OFF DEBT...
Investing in psychedelics...
TESLA Warns of Economic Uncertainty...",,2023-01-26 00:58:39+00:00,https://www.bloomberg.com/news/articles/2023-01-25/new-twitter-whistleblower-says-privacy-lapses-ran-into-musk-era,0.0,0.0,1.0,0.0,0.0
Bloomberg,"McConnell Says Debt-Ceiling Solution Hinges on McCarthy, Biden",Senate Republican Leader Mitch McConnell says it’s up to President Joe Biden and House Speaker Kevin McCarthy to avert a catastrophic debt default later this year.,Laura Litvan,2023-01-24 20:24:50+00:00,https://www.bloomberg.com/news/articles/2023-01-24/mcconnell-says-debt-ceiling-solution-hinges-on-mccarthy-biden,1.0,0.0,0.723,0.277,0.3182
Bloomberg,Biden Accuses Republicans of Exploiting Debt-Ceiling Limit,President Joe Biden lashed out at Republicans and said they were looking to use the nation’s credit as leverage in economic negotiations.,"Akayla Gardner, Josh Wingrove",2023-01-26 21:04:30+00:00,https://www.bloomberg.com/news/articles/2023-01-26/-not-on-my-watch-biden-vows-to-block-house-gop-economic-agenda,-1.0,0.57,0.43,0.0,-0.6486
Bloomberg,"From ‘the Coin’ to High-Interest Bonds, the US’s Debt-Limit Options Aren’t Great","If lawmakers fail to either raise or suspend the US government’s statutory borrowing limit, President Joe Biden and Treasury Secretary Janet Yellen will have to get creative.","Steven T. Dennis, Elizabeth Stanton, Alex Harris",2023-01-30 12:00:21+00:00,https://www.bloomberg.com/news/articles/2023-01-30/us-debt-ceiling-options-include-minting-coin-14th-amendment,-1.0,0.292,0.708,0.0,-0.5096
Bloomberg,‘Show Us Your Plan’: Democrats Push GOP to Deliver Debt Proposal,Congressional Democrats pressed Republicans to offer a concrete proposal for raising the nation’s debt ceiling and avoiding a default after a meeting on Tuesday with President Joe Biden.,"Josh Wingrove, Jordan Fabian",2023-01-24 20:40:23+00:00,https://www.bloomberg.com/news/articles/2023-01-24/biden-says-democrats-won-t-let-gop-wreck-economy-amid-debt-row,-1.0,0.217,0.783,0.0,-0.3612
Bloomberg,Even Democrats Are Now Critical of Biden Over Documents Fiasco,"US President Joe Biden had hoped to put the mishandling of sensitive government files behind him. Instead, the emergence of another batch of classified material now has his own party upset at him.","Jordan Fabian, Jennifer Jacobs",2023-01-23 10:00:00+00:00,https://www.bloomberg.com/news/articles/2023-01-23/even-democrats-are-now-critical-of-biden-over-documents-fiasco,-1.0,0.444,0.556,0.0,-0.6808
Bloomberg,US Treasury Denies Republicans’ Request for Hunter Biden Records,The US Treasury Department refused Wednesday to provide House Republicans any suspicious activity reports it may have on foreign banking and other business transactions by Hunter Biden and other members of President Joe Biden’s family.,Billy House,2023-01-26 01:43:51+00:00,https://www.bloomberg.com/news/articles/2023-01-26/us-treasury-denies-republicans-request-for-hunter-biden-records,-1.0,0.264,0.566,0.17,-0.25
Bloomberg,Biden Urges Peaceful Protests in Memphis Over Tyre Nichols’ Death,"President Joe Biden called for a full investigation into the death of Tyre Nichols, a Black driver in Memphis, Tennessee, who died after injuries suffered during a traffic stop earlier this month, and urged demonstrators to protest peacefully.",Josh Wingrove,2023-01-26 22:55:18+00:00,https://www.bloomberg.com/news/articles/2023-01-26/biden-urges-peaceful-protests-in-memphis-over-tyre-nichols-death,-1.0,0.387,0.4,0.213,-0.3818
Bloomberg,Biden to Kick Off Work to Relieve East Coast Amtrak Bottleneck,President Joe Biden on Monday will help kick off a project to replace a 150-year-old rail tunnel in Baltimore that is seen as among the worst bottlenecks slowing train traffic on the Northeast Corridor.,Justin Sink,2023-01-30 10:00:00+00:00,https://www.bloomberg.com/news/articles/2023-01-30/biden-to-kick-off-work-to-relieve-east-coast-amtrak-bottleneck,1.0,0.0,0.762,0.238,0.3612
Bloomberg,Biden Honors California Shooting Victims at Lunar New Year Event,President Joe Biden said the Asian-American community had experienced profound “pain and violence” as he marked the Lunar New Year at a White House event just days after a deadly mass shooting at a celebration in California left 11 people dead.,"Josh Wingrove, Justin Sink",2023-01-26 23:39:47+00:00,https://www.bloomberg.com/news/articles/2023-01-26/biden-honors-california-shooting-victims-at-lunar-new-year-event,1.0,0.183,0.556,0.262,0.25
Bloomberg,"US Senators Urge Biden to Compel Mexico, Canada Trade Compliance",The top senators on the committee that deals with trade urged President Joe Biden to pursue enforcement action against Canada and Mexico in areas where the nations aren’t complying with rules in their free-trade agreement especially around energy and agricult…,Eric Martin,2023-01-26 17:14:20+00:00,https://www.bloomberg.com/news/articles/2023-01-26/us-senators-urge-biden-to-compel-mexico-canada-trade-compliance,0.0,0.0,1.0,0.0,0.0
Bloomberg,Biden’s Longtime Chief of Staff Ron Klain Is Stepping Down,"President Joe Biden announced he is picking Jeff Zients as his next chief of staff, ushering in a new top aide as he prepares to launch a reelection bid while contending with a divided Congress.","Josh Wingrove, Jennifer Jacobs",2023-01-27 14:17:55+00:00,https://www.bloomberg.com/news/articles/2023-01-27/longtime-biden-chief-of-staff-ron-klain-says-he-will-step-down,0.0,0.0,1.0,0.0,0.0
Bloomberg,Biden Faces GOP Debt Showdown With Bitter Memory of 2011 Crisis,Joe Biden was there in 2011 when Democrats tried to negotiate the type of broad deficit-reduction plan that GOP lawmakers are once again demanding as a condition of raising the federal debt ceiling.,Josh Wingrove,2023-01-27 13:00:00+00:00,https://www.bloomberg.com/news/articles/2023-01-27/biden-faces-gop-debt-showdown-with-bitter-memory-of-2011-crisis,-1.0,0.573,0.427,0.0,-0.8555
Bloomberg,Biden’s Documents Drama Might Not Be Ending Anytime Soon,"President Joe Biden’s expectations for a quick resolution of a probe into his mishandling of classified documents have been dashed, as a steady drip of new developments has tied it into political knots.","Chris Strohm, Ryan Teague Beckwith",2023-01-27 10:00:00+00:00,https://www.bloomberg.com/news/articles/2023-01-27/joe-biden-risks-classified-docs-probe-being-dragged-out-by-trump-pence-cases,0.0,0.0,1.0,0.0,0.0
Bloomberg,Musk Met Biden Officials to Discuss Boosting EV Production,"Tesla Inc. CEO Elon Musk met with Biden administration officials to discuss ways to advance electric vehicle production, according to the White House.",Akayla Gardner,2023-01-27 18:44:20+00:00,https://www.bloomberg.com/news/articles/2023-01-27/musk-met-biden-officials-to-discuss-ways-to-boost-ev-production,1.0,0.0,0.745,0.255,0.34
Bloomberg,House Republicans to Question Biden Health Officials on Covid Response,"Republicans in Congress have called top U.S. health officials to Capitol Hill to testify about the Biden administration’s response to the Covid-19 pandemic, according to a person familiar with the matter.",Riley Griffin,2023-01-26 18:09:07+00:00,https://www.bloomberg.com/news/articles/2023-01-26/house-republicans-to-question-biden-health-officials-next-month,0.0,0.0,1.0,0.0,0.0
Bloomberg,White House Weighing GOP Panel’s Request On Classified Documents,"The White House said Monday it would review requests a Republican-run House panel made for information related to President Joe Biden’s handling of classified documents, but suggested it will not give the committee all that it wants.",Jordan Fabian,2023-01-23 22:02:54+00:00,https://www.bloomberg.com/news/articles/2023-01-23/white-house-weighing-gop-panel-s-request-on-classified-documents,0.0,0.0,1.0,0.0,0.0
Bloomberg,Biden Team Weighs Fully Cutting Off Huawei From US Suppliers,"The Biden administration is considering cutting off Huawei Technologies Co. from all of its American suppliers, including Intel Corp. and Qualcomm Inc., as the US government intensifies a crackdown on the Chinese technology sector.","Jenny Leonard, Ian King",2023-01-30 20:25:41+00:00,https://www.bloomberg.com/news/articles/2023-01-30/biden-team-may-cut-off-huawei-from-intel-other-us-suppliers,-1.0,0.166,0.834,0.0,-0.2006
Bloomberg,"Biden May Have to Act Unilaterally to Avoid Default, Khanna Says","The US will not default on its debt but the Biden administration might be forced to take unilateral action to head off a crisis, Representative Ro Khanna, a California Democrat, offering several possible executive maneuvers.",Mackenzie Hawkins,2023-01-24 00:39:21+00:00,https://www.bloomberg.com/news/articles/2023-01-24/biden-may-have-to-act-unilaterally-to-avoid-default-khanna-says,-1.0,0.216,0.784,0.0,-0.296
Bloomberg,House Passes Bill Tying Oil Reserve Releases to Federal Output,"Legislation that would tie the release of oil from US emergency stockpiles to more federal oil and gas production was passed by the House, as Republicans use their majority to highlight the Biden administration’s historic drawdown from the Strategic Petroleum…",Ari Natter,2023-01-27 17:44:54+00:00,https://www.bloomberg.com/news/articles/2023-01-27/house-passes-bill-tying-oil-reserve-releases-to-federal-output,0.0,0.0,1.0,0.0,0.0
Bloomberg,Fed’s Brainard Is a Frontrunner to Head Biden’s Economic Council,"Federal Reserve Vice Chair Lael Brainard is a top contender to become the head of the White House’s National Economic Council, according to people familiar with the deliberations.","Jennifer Jacobs, Annmarie Hordern",2023-01-25 11:07:22+00:00,https://www.bloomberg.com/news/articles/2023-01-25/brainard-is-frontrunner-to-run-biden-economic-council-post-says,0.0,0.0,1.0,0.0,0.0
Bloomberg,China Says Five Victims in California Shootings Were Citizens,"Five people killed in shootings at two farms in Northern California this week were Chinese citizens, according to the Chinese consulate in San Francisco.","John Harney, Chi Yui Siu",2023-01-27 03:59:40+00:00,https://www.bloomberg.com/news/articles/2023-01-27/china-says-five-victims-in-california-shootings-were-citizens,-1.0,0.247,0.753,0.0,-0.3182
Bloomberg,White House Under Pressure to Develop a ‘Plan B’ on Student Debt,The Biden administration is under pressure from Capitol Hill lawmakers and student debt advocates to develop contingency plans to cancel billions of dollars in student debt and to move forward quickly if the Supreme Court strikes down the administration’s ini…,"Nancy Cook, Akayla Gardner",2023-01-26 16:07:50+00:00,https://www.bloomberg.com/news/articles/2023-01-26/white-house-under-pressure-to-develop-a-plan-b-on-student-debt,-1.0,0.439,0.561,0.0,-0.5719
Bloomberg,House Democratic Leader Is Open to Talks With McCarthy on Spending,"Top House Democrat Hakeem Jeffries said he’s open to talks about federal spending with Speaker Kevin McCarthy, but first wants to see Republicans’ proposal for reductions, and a commitment to take the possibility of defaulting on US debt off the table.",Erik Wasson,2023-01-26 16:41:40+00:00,https://www.bloomberg.com/news/articles/2023-01-26/house-democratic-leader-open-to-talks-with-mccarthy-on-spending,0.0,0.0,1.0,0.0,0.0
Bloomberg,Schumer Dares House GOP to Show Math for ‘Draconian’ Budget Cuts,,Laura Litvan,2023-01-23 21:27:51+00:00,https://www.bloomberg.com/news/articles/2023-01-23/schumer-dares-house-gop-to-show-math-for-draconian-budget-cuts,-1.0,0.216,0.784,0.0,-0.296
Bloomberg,Eskom Weighs Nuclear Fuel Impact After US-South Africa Pact Ends,South African power utility Eskom Holdings SOC Ltd. is examining how the suspension of a pact that enables it to import nuclear fuel components from the US will affect its sole atomic plant.,"Jonathan Tirone, Paul Burkhardt",2023-01-25 13:56:38+00:00,https://www.bloomberg.com/news/articles/2023-01-25/eskom-weighs-nuclear-fuel-impact-after-us-south-africa-pact-ends,0.0,0.0,1.0,0.0,0.0
Bloomberg,A Polarized US Hurtles Toward a Fiscal Cliff,The risk has never been higher that the world’s largest economy could default on its national debt for the first time.,Alex Wayne,2023-01-23 11:05:41+00:00,https://www.bloomberg.com/news/newsletters/2023-01-23/a-polarized-us-hurtles-toward-a-fiscal-cliff,-1.0,0.286,0.714,0.0,-0.25
Bloomberg,"US Will Send Abrams Tanks to Ukraine, Adding to German Armor","The US will send Ukraine 31 of its M1 Abrams battle tank, adding to a German commitment to supply some of its top-line tank and infusing the country with a major new capability as it looks to pry Russian forces from the east.","Jenny Leonard, Anthony Capaccio, Arne Delfs",2023-01-25 14:34:20+00:00,https://www.bloomberg.com/news/articles/2023-01-25/us-will-send-31-abrams-tanks-to-ukraine-in-400-million-deal,0.0,0.0,1.0,0.0,0.0
Bloomberg,Seven Israelis Killed in Gun Attack at Jerusalem Synagogue,A gunman shot to death seven Israelis in an attack on a synagogue in a Jewish neighborhood of East Jerusalem as tensions soared following the Thursday killing of nine Palestinians in a clash with Israeli security officials in the West Bank.,Gwen Ackerman,2023-01-27 19:35:12+00:00,https://www.bloomberg.com/news/articles/2023-01-27/at-least-five-israelis-killed-in-shooting-attack-in-jerusalem,-1.0,0.714,0.286,0.0,-0.875
Bloomberg,"Ukraine to Get Tanks, US Debt Row Begins: The Political Week in Photos","In a change of policy, Ukraine’s allies finally gave the go-ahead to provide US M1 Abrams and German Leopard 2 A6 battle tanks to help fight off Russia’s invasion. The decision shows how, nearly a year into the war, keeping NATO unified   remains paramount am…",Karl Maier,2023-01-27 08:54:44+00:00,https://www.bloomberg.com/news/photo-essays/2023-01-27/ukraine-to-get-tanks-us-debt-row-begins-the-political-week-in-photos,-1.0,0.2,0.8,0.0,-0.3612
Bloomberg,McCarthy’s Moderate Republican Allies Have Their Own Debt-Ceiling Ideas,"Ultraconservatives in the House have dominated the public discussion on the US debt ceiling, but Speaker Kevin McCarthy can’t afford to ignore GOP centrists if the country is to avoid a catastrophic payments default later this year.",Mackenzie Hawkins,2023-01-25 19:52:35+00:00,https://www.bloomberg.com/news/articles/2023-01-25/mccarthy-s-moderate-gop-allies-float-their-own-debt-limit-ideas,0.0,0.0,1.0,0.0,0.0
Bloomberg,McDaniel Beats Back Strong Challenge to Retain Republican National Committee Chair,"Ronna McDaniel won a fourth term as Republican National Committee chair on Friday, a status quo choice by party faithful even after a series of stinging election defeats with Donald Trump as the GOP standard-bearer.",Mark Niquette,2023-01-27 20:27:40+00:00,https://www.bloomberg.com/news/articles/2023-01-27/mcdaniel-defeats-dhillon-my-pillow-ceo-to-chair-rnc-in-secret-vote,1.0,0.0,0.635,0.365,0.5574
Bloomberg,Israel Faces Identity Crisis As Violence Rages,A deadly attack on Israelis near a synagogue on the weekend has capped off one of the bloodiest months in Israel and the occupied West Bank in years.,Sylvia Westall,2023-01-30 11:02:48+00:00,https://www.bloomberg.com/news/newsletters/2023-01-30/blinken-visits-mideast-as-violence-in-israel-escalates-balance-of-power,-1.0,0.739,0.261,0.0,-0.9062
Bloomberg,US Chip Curbs Have Echoes of Made in China,"Back in 2015, China announced a program seeking to dominate in several future-oriented areas of industry, from aerospace and electric vehicles to biotechnology.",Alan Crawford,2023-01-27 11:21:08+00:00,https://www.bloomberg.com/news/newsletters/2023-01-27/us-chip-curbs-have-echoes-of-made-in-china,0.0,0.0,1.0,0.0,0.0
Bloomberg,Jail Time and Wrist Slaps:  US Secrets Probes Boast Messy History,A decision about whether to prosecute isn’t always straight forward.,Zoe Tillman,2023-01-25 16:48:15+00:00,https://www.bloomberg.com/news/articles/2023-01-25/will-trump-biden-be-charged-for-mishandling-classified-documents,-1.0,0.217,0.783,0.0,-0.3612
Bloomberg,Trump Is Back on Facebook. Here Are the Rules He Must Follow,"For a company that seeks to host — and police — human speech around the world, one of Meta’s biggest challenges is a single user: Donald Trump.","Anna Edgerton, Emily Birnbaum",2023-01-26 10:00:00+00:00,https://www.bloomberg.com/news/articles/2023-01-26/trump-is-back-on-facebook-here-are-the-rules-he-must-follow,0.0,0.0,1.0,0.0,0.0
Bloomberg,Georgia Judge to Consider Releasing Trump Grand Jury Report,"A judge in Fulton County, Georgia, heard arguments from media organizations Tuesday on whether a special grand jury report on Donald Trump’s alleged interference in the 2020 election should be made public.",Margaret Newkirk,2023-01-24 19:05:13+00:00,https://www.bloomberg.com/news/articles/2023-01-24/georgia-judge-to-consider-releasing-trump-grand-jury-report,1.0,0.0,0.7,0.3,0.4588
Bloomberg,Tyre Nichols’s Killing Leads Senators to Rethink Policing Talks,The Jan. 7 fatal beating of Tyre Nichols at the hands of Memphis police officers has led senators in both parties to consider restarting talks on an overhaul of US policing practices.,Laura Litvan,2023-01-30 23:15:24+00:00,https://www.bloomberg.com/news/articles/2023-01-30/tyre-nichols-s-memphis-killing-spurs-us-senate-policing-talks,-1.0,0.386,0.614,0.0,-0.6597
Bloomberg,Debt-Limit Showdown Splits Credit Raters on US Downgrade Trigger,The three most-cited debt-rating firms are all expecting Congress ultimately to raise the federal debt ceiling — despite a deep partisan divide — though they’re split on the implications of any move to prioritize payments on Treasuries in the event the debate…,Liz McCormick,2023-01-25 22:21:28+00:00,https://www.bloomberg.com/news/articles/2023-01-25/debt-limit-showdown-splits-credit-raters-on-us-downgrade-trigger,1.0,0.0,0.729,0.271,0.3818
Bloomberg,"New York’s Adams Vows ‘Working People’ Agenda on Jobs, Crime — and Rats",New York City Mayor Eric Adams said Thursday his administration will focus on the “working people” this year as affordable housing and crime weigh on a city that’s still recovering from the pandemic.,"Cailley Lapara, Gregory Korte",2023-01-26 19:48:20+00:00,https://www.bloomberg.com/news/articles/2023-01-26/-more-dolphins-fewer-rats-adams-pledges-to-clean-up-new-york,-1.0,0.28,0.72,0.0,-0.5423
Bloomberg,Another European Flashpoint Threatens to Erupt,"While the world is focused on Russia’s invasion of Ukraine, rising tensions are threatening to ignite another conflict on the European Union’s doorstep.",Andrea Dudik,2023-01-25 11:08:07+00:00,https://www.bloomberg.com/news/newsletters/2023-01-25/another-european-flashpoint-threatens-to-erupt,-1.0,0.394,0.606,0.0,-0.3818
Bloomberg,Putin Plans New Ukraine Push Despite Losses as He Prepares for Years of War,Russia is preparing a new offensive to regain the initiative even as it prepares for a long standoff in Ukraine,,2023-01-27 05:00:24+00:00,https://www.bloomberg.com/news/articles/2023-01-27/russian-president-putin-plans-new-offensive-in-ukraine-as-he-girds-for-long-war,-1.0,0.257,0.594,0.149,-0.3903
Bloomberg,Ukraine Latest: Russian Missile Hit on Kharkiv Building Reported,"A suspected Russian surface-to-air missile slammed into a residential building in Kharkiv, causing a fire and casualties, the city’s mayor said. Ukrainian President Volodymyr Zelenskiy urged allies to provide long-range missiles and his defense minister made …",Ros Krasny,2023-01-30 00:23:12+00:00,https://www.bloomberg.com/news/articles/2023-01-30/ukraine-latest-russian-missile-hit-on-kharkiv-building-reported,0.0,0.0,1.0,0.0,0.0
Bloomberg,Bolsonaro's Son Dismisses Idea of Father's Extradition by US - msnNOW,The eldest son of former Brazilian President Jair Bolsonaro said on Saturday that his father doesn’t have a deadline to return to Brazil and dismissed the idea of extradition by the US.,,2023-01-28 17:33:40+00:00,https://www.bloomberg.com/news/articles/2023-01-28/jair-bolsonaro-s-son-dismisses-idea-of-father-s-extradition-back-to-brazil-by-us,0.0,0.0,1.0,0.0,0.0
Bloomberg,"Biden, Trump Classified Doc Cases Get Same DOJ Treatment, Garland Says",Attorney General Merrick Garland dismissed criticism that the Justice Department is treating Donald Trump and Joe Biden differently when it comes to investigating their handling of classified documents.,Chris Strohm,2023-01-23 22:13:51+00:00,https://www.bloomberg.com/news/articles/2023-01-23/garland-denies-doj-is-treating-trump-biden-different-on-records,0.0,0.0,1.0,0.0,0.0
Bloomberg,"Biden Reaches China Chip Export Limit Deal With Dutch, Japan","President Joe Biden’s administration secured an agreement with the Netherlands and Japan to restrict exports of some advanced chipmaking machinery to China in talks that concluded Friday in Washington, according to people familiar with the matter.",Cagan Koc,2023-01-27 19:16:39+00:00,https://www.bloomberg.com/news/articles/2023-01-27/biden-wins-deal-with-dutch-japan-on-china-chip-export-controls,1.0,0.0,0.882,0.118,0.0516
