source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Breitbart News,Trump: DeSantis 'Begged Me for an Endorsement' – 'There Were Tears Coming Down from His Eyes',"During an interview that aired on Thursday's broadcast of Hugh Hewitt's nationally syndicated radio show, former President Donald Trump, now a candidate for the 2024 Republican presidential nomination, took a shot at his possible rival in the contest, Gov. Ro…","Jeff Poor, Jeff Poor",2023-02-02 18:33:51+00:00,https://www.breitbart.com/clips/2023/02/02/trump-desantis-begged-me-for-an-endorsement-there-were-tears-coming-down-from-his-eyes/,1.0,0.134,0.704,0.162,0.1027
Breitbart News,HBO’s ‘Gossip Girl’ Reboot Is Latest Woke Show to Go Down in Flames,"The often porn-like, uber-woke ""Gossip Girl"" reboot aimed at teenage audiences has been canceled by HBO Max after two seasons of teen drug use, constant attacks on Donald Trump and conservatives, and teens involved in homosexual and ""throuple"" sex romps.","Warner Todd Huston, Warner Todd Huston",2023-01-30 18:56:32+00:00,https://www.breitbart.com/entertainment/2023/01/30/hbos-gossip-girl-reboot-is-latest-woke-show-to-go-down-in-flames/,-1.0,0.145,0.855,0.0,-0.1779
Breitbart News,Report: Nikki Haley Set to Launch Presidential Bid on February 15,"Former U.N. Ambassador Nikki Haley is entering the 2024 presidential race and will formally announce her candidacy on February 15, according to South Carolina's Post and Courier.","Jordan Dixon-Hamilton, Jordan Dixon-Hamilton",2023-02-01 05:20:30+00:00,https://www.breitbart.com/2024-election/2023/01/31/report-nikki-haley-set-launch-presidential-bid-february-15/,0.0,0.0,1.0,0.0,0.0
Breitbart News,'Freedom from Religion Foundation' Urges Boycott of National Prayer Breakfast,"The nonprofit Freedom from Religion Foundation (FFRF) has sent a letter to Congress and the White House urging a boycott of the National Prayer Breakfast, which is due to be held on Thursday morning this week.","Joel B. Pollak, Joel B. Pollak",2023-01-30 13:52:57+00:00,https://www.breitbart.com/faith/2023/01/30/freedom-from-religion-foundation-urges-boycott-of-national-prayer-breakfast/,1.0,0.184,0.48,0.336,0.4404
Breitbart News,Report: FBI Expected to Search Mike Pence's Indiana Home for Classified Material,"The Federal Bureau of Investigation (FBI) is expected to search the Indiana home of former Vice President Mike Pence in the coming days, according to people familiar with the plans, the Wall Street Journal reported.","Jacob Bliss, Jacob Bliss",2023-02-02 23:26:31+00:00,https://www.breitbart.com/politics/2023/02/02/report-fbi-expected-to-search-mike-pences-indiana-home-for-classified-material/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Exclusive — CNN Camera Crew Present Outside Mike Pence Group in D.C. After Apparent Leak from DOJ,"A CNN camera crew was as of Thursday morning present on the street outside former Vice President Mike Pence’s advocacy group headquarters in downtown Washington, DC, Breitbart News has learned.","Matthew Boyle, Matthew Boyle",2023-02-02 17:20:32+00:00,https://www.breitbart.com/politics/2023/02/02/exclusive-cnn-camera-crew-present-outside-mike-pence-group-dc-after-apparent-leak-doj/,-1.0,0.151,0.755,0.094,-0.2263
Breitbart News,"Fail Upwards: U. of Chicago Selects Democrats Beto O’Rourke, Tim Ryan as 'Pritzker Fellows'","The University of Chicago's Institute of Politics (UCIP) announced that it has selected failed Democrat candidates Robert Francis ""Beto"" O'Rourke and Tim Ryan to join its Pritzker Fellows Program for the 2023 winter-spring term.","Alana Mastrangelo, Alana Mastrangelo",2023-02-03 18:54:52+00:00,https://www.breitbart.com/tech/2023/02/03/fail-upwards-u-of-chicago-selects-democrats-beto-orourke-tim-ryan-as-pritzker-fellows/,-1.0,0.259,0.741,0.0,-0.5423
Breitbart News,Hunter Biden Lawyers Concede the Data Are His; Question 'Laptop' Story,"However, Hunter Biden's lawyers stop short of admitting the laptop is his, suggesting instead that his data were stolen and that additional material may have been added.","Joel B. Pollak, Joel B. Pollak",2023-02-03 14:32:26+00:00,https://www.breitbart.com/politics/2023/02/03/hunter-biden-lawyers-concede-the-data-are-his-question-laptop-story/,0.0,0.0,1.0,0.0,0.0
Breitbart News,"Exclusive: Conservatives to 'Use the Levers of Government,' Dismantle 'Permanent D.C.' in 2025","Exclusive: The tide appears to be turning in the conservative movement, and the hunger to finally go on offense might well be answered with a Republican president in 2025.","Breccan F. Thies, Breccan F. Thies",2023-02-02 15:33:07+00:00,https://www.breitbart.com/politics/2023/02/02/exclusive-conservatives-to-use-levers-government-dismantle-permanent-d-c-2025/,1.0,0.0,0.842,0.158,0.128
Breitbart News,Nolte: Blacklisting Campaign Launched Against ‘Shazam!’ Star Zach Levi,"The far-left fascists at the Daily Beast and elsewhere have launched a blacklisting campaign against ""Shazam!"" star Zach Levi.","John Nolte, John Nolte",2023-01-31 19:01:30+00:00,https://www.breitbart.com/entertainment/2023/01/31/nolte-blacklisting-campaign-launched-shazam-star-zach-levi/,1.0,0.0,0.842,0.158,0.128
Breitbart News,Pentagon: Another Chinese Spy Balloon Flying over Latin America,The Pentagon on Friday evening announced that another Chinese spy balloon had been identified and is flying over Latin America.,"Jordan Dixon-Hamilton, Jordan Dixon-Hamilton",2023-02-04 04:43:17+00:00,https://www.breitbart.com/politics/2023/02/03/pentagon-another-chinese-spy-balloon-flying-latin-america/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Nancy Pelosi to Endorse Adam Schiff in California's U.S. Senate Race If Dianne Feinstein Retires,"Rep. Nancy Pelosi (D-CA), the former speaker of the House, has said she would endorse Rep. Adam Schiff (D-CA) in California's United States Senate race if the longtime incumbent, Sen. Dianne Feinstein (D-CA), chooses to retire.","Jacob Bliss, Jacob Bliss",2023-02-02 19:29:38+00:00,https://www.breitbart.com/politics/2023/02/02/nancy-pelosi-endorse-adam-schiff-californias-u-s-senate-race-if-dianne-feinstein-retires/,1.0,0.0,0.839,0.161,0.3182
Breitbart News,House Republicans Hold Slight Advantage in First Rating of 2024 Election Map,"Republicans in the House of Representatives have a slight advantage in the 2024 election map, according to the first rating analysis from Cook Political Report.","Jacob Bliss, Jacob Bliss",2023-02-02 21:36:03+00:00,https://www.breitbart.com/politics/2023/02/02/house-republicans-hold-slight-advantage-in-first-rating-of-2024-election-map/,1.0,0.0,0.818,0.182,0.25
Breitbart News,"Biden Administration Defends Extending Coronavirus Emergencies, Admits Ending Title 42 Would Result 'Substantial' Inflow of Migrants","President Joe Biden's administration on Monday announced that he is defying the wishes of the Republican-led House and extending the national emergencies related to the Chinese coronavirus on May 11, but the administration directly admitted in its defense tha…","Hannah Bleau, Hannah Bleau",2023-01-31 14:03:16+00:00,https://www.breitbart.com/politics/2023/01/31/biden-administration-defends-extending-coronavirus-emergencies-admits-ending-title-42-would-result-substantial-inflow-of-migrants/,1.0,0.0,0.765,0.235,0.4588
Breitbart News,Gov. Sarah Huckabee Sanders Will Deliver Republican Response to Biden's State of the Union Address,"Arkansas Gov. Sarah Huckabee Sanders (R), who was only sworn into office in January, will deliver the Republican response to President Joe Biden's State of the Union address next Tuesday.","Jacob Bliss, Jacob Bliss",2023-02-02 19:11:39+00:00,https://www.breitbart.com/politics/2023/02/02/gov-sarah-huckabee-sanders-deliver-republican-response-bidens-state-union-address/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Weaponization Committee Republicans Lay Groundwork for Investigations,Republicans on the newly created Select Subcommittee on the Weaponization of the Federal Government met for the first time Friday to begin mapping out their investigative pursuits.,"Ashley Oliver, Ashley Oliver",2023-01-29 03:46:10+00:00,https://www.breitbart.com/politics/2023/01/28/weaponization-committee-republicans-lay-groundwork-for-investigations/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Mayorkas Hides Migrant Deaths as He Slams Trump's Migrant 'Separations',Biden's border chief is celebrating his policy of reuniting legally deported migrants with the children they left in the United States -- even as he hides the number of migrants killed by his pro-migration policies.,"Neil Munro, Neil Munro",2023-02-04 00:09:00+00:00,https://www.breitbart.com/immigration/2023/02/03/mayorkas-hides-migrant-deaths-slams-trumps-migrant-separations/,-1.0,0.175,0.825,0.0,-0.1779
Breitbart News,Exclusive -- Ohio’s Ralph King: Establishment Republicans are Trying to Take over Local GOP to Help Matt Dolan in Primary,"Ralph King, the co-founder of Cleveland Tea Party Patriots, told Breitbart News Saturday that establishment Republicans with close ties to Democrats are trying to infiltrate the Republican Party of Cuyahoga County in order to help U.S. Senate candidate Matt D…","Jacob Bliss, Jacob Bliss",2023-01-30 11:00:29+00:00,https://www.breitbart.com/2024-election/2023/01/30/ralph-king-establishment-republicans-trying-take-over-local-gop-help-matt-dolan-primary/,1.0,0.0,0.741,0.259,0.4939
Breitbart News,Biden Touts $1.2 Trillion Infrastructure Spending Spree as He Refuses Debt Ceiling Negotiations,"President Joe Biden on Monday delivered remarks in Baltimore, Maryland, where he touted a tunnel project being addressed with funds from the $1.2 trillion Infrastructure Investment and Jobs Act he signed in 2021. At the same time, he continues to refuse spend…","Nick Gilbertson, Nick Gilbertson",2023-01-31 00:17:04+00:00,https://www.breitbart.com/politics/2023/01/30/biden-touts-1-2-trillion-infrastructure-spending-spree-refuses-debt-ceiling-negotiations/,-1.0,0.265,0.735,0.0,-0.3818
Breitbart News,"Exclusive -- Vice Chair of FL GOP Christian Ziegler: Only 17,000 of the Net 1 Million Moving to the State Registered Democrat","Christian Ziegler, the vice chair of the Republican Party of Florida, who is running for the chairmanship, told Breitbart News Saturday about the successes the Sunshine State has seen over the past four years, noting that Republicans are in a strong position …","Hannah Bleau, Hannah Bleau",2023-02-04 19:40:44+00:00,https://www.breitbart.com/radio/2023/02/04/vice-chair-of-fl-gop-christian-ziegler-17000-net-1-million-moving-state-registered-democrat/,1.0,0.0,0.903,0.097,0.128
Breitbart News,Oversight Chair James Comer Ready to Investigate ‘Anyone’ in Business with the Bidens,"House Oversight Committee Chairman Rep. James Comer (R-KY) said on Monday that he is prepared to investigate “anyone that was in business with the Bidens,” as the committee prepares to hold its first public hearing relating to its investigation of President J…","Jordan Dixon-Hamilton, Jordan Dixon-Hamilton",2023-01-31 03:31:34+00:00,https://www.breitbart.com/politics/2023/01/30/oversight-chair-james-comer-ready-investigate-anyone-business-bidens/,1.0,0.0,0.762,0.238,0.3612
Breitbart News,Exclusive: Chinese Spy Balloon Renews GOP Push for Foreign Land Purchase Ban,Rep. Mary Miller (R-IL) is proposing a foreign land purchase moratorium to protect U.S. food security and stabilize housing prices.,"Katherine Hamilton, Katherine Hamilton",2023-02-03 21:47:36+00:00,https://www.breitbart.com/politics/2023/02/03/exclusive-chinese-spy-balloon-renews-gop-push-foreign-land-purchases-ban/,-1.0,0.255,0.638,0.106,-0.4767
Breitbart News,Exclusive: New York Times Waited More than 500 Days Before Reporting It Authenticated Hunter Biden Laptop Emails,"The New York Times, self-proclaimed “paper of record,"" waited more than 500 days before finally reporting it had authenticated critical emails from now-President Joe Biden’s son Hunter Biden’s infamous laptop.","Matthew Boyle, Matthew Boyle",2023-02-03 12:48:00+00:00,https://www.breitbart.com/politics/2023/02/03/exclusive-new-york-times-waited-more-than-500-days-before-reporting-it-authenticated-hunter-biden-laptop-emails/,1.0,0.0,0.909,0.091,0.128
Breitbart News,Canadian Leftist Gets Nearly 22 Years In Prison over Trump Ricin Mail Plot,A French-Canadian leftist extremist has been sentenced to nearly 22 years for sending a letter laced with ricin to former President Trump.,Chris Tomlinson,2023-01-28 13:14:24+00:00,https://www.breitbart.com/europe/2023/01/28/canadian-leftist-gets-nearly-22-years-in-prison-over-trump-ricin-mail-plot/,-1.0,0.231,0.769,0.0,-0.5106
Breitbart News,.Top Eurocrat Blames Brexit for Russian Invasion!?,"The Russian invasion of Ukraine may not have happened without Brexit, top Eurocrat Guy Verhofstadt claimed on Tuesday.",Kurt Zindulka,2023-01-31 15:52:41+00:00,https://www.breitbart.com/europe/2023/01/31/top-eurocrat-verhofstadt-blames-brexit-for-russian-invasion-of-ukraine/,-1.0,0.318,0.471,0.212,-0.2263
Breitbart News,President Boris? New York-Born Former UK Prime Minister Hints at White House Bid,"The New York City-born former Prime Minister of the UK, Boris Johnson has said that he would not rule out a potential bid for the White House.",Kurt Zindulka,2023-02-03 18:53:03+00:00,https://www.breitbart.com/europe/2023/02/03/president-boris-johnson-new-york-born-former-uk-prime-minister-hints-at-white-house-bid/,0.0,0.0,1.0,0.0,0.0
Breitbart News,Lula's Brazil to Welcome First-of-Its-Kind Iran Navy Flotilla in Latin America,"Brazil will be welcoming a fleet of Iranian warships to Rio de Janeiro this week, Iranian state media announced.",Frances Martel,2023-02-01 13:57:25+00:00,https://www.breitbart.com/latin-america/2023/02/01/lulas-brazil-to-welcome-first-of-its-kind-iran-navy-flotilla-in-latin-america/,1.0,0.0,0.727,0.273,0.4588
Business Insider,"Trump's NY fraud trial starts on time 'come hell or high water,' judge warns warring lawyers at hearing","Lawyers for Trump and the NY attorney general's office argued over the existence of the Trump Organization Wednesday as a judge warned ""no delays.""",litaliano@insider.com (Laura Italiano),2023-02-01 22:30:24+00:00,https://www.businessinsider.com/trump-ny-ag-fraud-trial-judge-warns-lawyers-delay-sanctions-2023-2,-1.0,0.536,0.464,0.0,-0.9136
Business Insider,Lindsey Graham says there is 'only one Donald Trump' and the GOP can't have 'Trump policies' without him,"Graham said on Saturday that there are ""many, many talented people"" in the GOP, but there is ""only one Donald Trump.""",insider@insider.com (Cheryl Teh),2023-01-30 08:36:49+00:00,https://www.businessinsider.com/lindsey-graham-donald-trump-gop-only-one-trump-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,Trump says he is 'more angry' than ever as he kicks off his 2024 presidential campaign,Donald Trump spoke at events in New Hampshire and South Carolina on Saturday in an attempt to energize his 2024 campaign.,ashoaib@insider.com (Alia Shoaib),2023-01-29 10:57:58+00:00,https://www.businessinsider.com/trump-more-angry-committed-2024-campaign-2023-1,-1.0,0.32,0.68,0.0,-0.5106
Business Insider,"Count on a springtime re-election announcement for Biden if he follows Trump, Obama, Bush and Clinton's examples","Bill Clinton, George W. Bush, Barack Obama and Donald Trump announced their re-election bids between April and June in the year before the election.",ngaudiano@insider.com (Nicole Gaudiano),2023-02-04 13:00:00+00:00,https://www.businessinsider.com/biden-2024-reelection-bid-donald-trump-barack-obama-bush-clinton-2023-2,0.0,0.0,1.0,0.0,0.0
Business Insider,"Trump 'demanded absolute loyalty' and stayed 'one step ahead of the law' like a mafia boss, ex-prosecutor says in new book","Trump built his business empire ""through a pattern of criminal activity,"" an ex-prosecutor said in a new book. A Trump attorney has threatened legal action.",oseddiq@insider.com (Oma Seddiq),2023-02-03 23:03:13+00:00,https://www.businessinsider.com/ex-prosecutor-compares-trump-to-mafia-boss-in-new-book-report-2023-2,1.0,0.091,0.622,0.287,0.6249
Business Insider,Ron DeSantis has a 12-point lead over Donald Trump in a potential 2024 New Hampshire primary matchup: poll,"In the UNH poll, a little under half (46%) of GOP voters felt Trump should run for president again, while roughly 50% thought he should forgo a bid.",insider@insider.com (John L. Dorman),2023-01-28 17:29:39+00:00,https://www.businessinsider.com/desantis-leads-trump-new-hampshire-2024-republican-presidential-primary-poll-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,A grand jury is hearing evidence against Donald Trump in Stormy Daniels hush-money case,"The Manhattan District Attorney's office is presenting evidence to a grand jury concerning Trump's possible role in the payments, the New York Times reported.","litaliano@insider.com (Laura Italiano,Rebecca Cohen)",2023-01-30 18:20:36+00:00,https://www.businessinsider.com/donald-trump-grand-jury-manhattan-evidence-stormy-daniels-case-2023-1,1.0,0.0,0.75,0.25,0.4588
Business Insider,"Donald Trump's Save America PAC paid Melania's stylist $132,000 in 2022 for 'strategy consulting'","Former President Donald Trump's Save America PAC paid Melania's stylist, Herve Pierre Braillard, for ""strategy consulting,"" FEC filings show.",jzitser@businessinsider.com (Joshua Zitser),2023-02-03 11:33:08+00:00,https://www.businessinsider.com/donald-trump-pac-paid-melania-stylist-132k-herve-pierre-2022-2023-2,1.0,0.0,0.775,0.225,0.4939
Business Insider,Hunter Biden demands criminal probe into Trump allies with access to his laptop and retractions from Fox News: reports,Hunter Biden's lawyers are targeting Donald Trump's allies and Fox News in perhaps their most notable parries against conservative attacks.,lloydlee@insider.com (Lloyd Lee),2023-02-02 10:52:50+00:00,https://www.businessinsider.com/hunter-biden-seeks-criminal-probe-into-trump-allies-laptop-report-2023-2,-1.0,0.221,0.779,0.0,-0.5267
Business Insider,Stormy Daniels thanks Trump for accidentally appearing to admit that an affair with her 'happened a long time ago',"Daniels tweeted a snarky rebuttal after Trump on January 31 called her a ""horseface"" on Truth Social.",insider@insider.com (Cheryl Teh),2023-02-01 07:36:04+00:00,https://www.businessinsider.com/stormy-daniels-donald-trump-admit-affair-accidentally-2023-2,1.0,0.149,0.559,0.292,0.3182
Business Insider,GOP Gov. Chris Sununu says Trump isn't 'bringing that fire' people saw in 2016 and predicts he won't win New Hampshire's primary,New Hampshire's governor Chris Sununu is the latest Republican to cast doubt on Trump's 2024 bid for the presidency.,"cpanella@insider.com (Chris Panella,Brent D. Griffiths)",2023-01-30 16:10:30+00:00,https://www.businessinsider.com/republican-governor-sununu-donald-trump-campaign-criticism-2023-1,-1.0,0.146,0.758,0.096,-0.2584
Business Insider,"Trump repeated 'same answer' over and over while pleading the 5th Amendment in NY fraud deposition, new footage shows",Trump repeatedly invoked the 5th Amendment despite previously questioning why an innocent person would invoke the right against self-incrimination.,"oseddiq@insider.com (Oma Seddiq,Sonam Sheth,Laura Italiano)",2023-01-31 22:56:09+00:00,https://www.businessinsider.com/video-donald-trump-say-nothing-ny-ag-fraud-lawsuit-deposition-2023-1,-1.0,0.257,0.743,0.0,-0.5859
Business Insider,"Trump may be the front runner, but his rivals clearly sense blood in the water as they move to recruit at Trump's own speeches","The good news for the former president is that, for now, the rest of the 2024 GOP field remains frozen.",bgriffiths@insider.com (Brent D. Griffiths),2023-01-31 20:41:02+00:00,https://www.businessinsider.com/trump-2024-gop-new-hampshire-south-carolina-poll-desantis-2023-1,1.0,0.0,0.816,0.184,0.4019
Business Insider,"Trump's new label for Ron DeSantis, 'RINO globalist,' has roots in a far-right conspiracy theory about an insidious global network of powerful people","Trump has been calling the Florida governor names like ""Ron DeSanctimonious."" His latest move was to brand DeSantis a ""Republican in name only.""",insider@insider.com (Cheryl Teh),2023-02-02 05:23:00+00:00,https://www.businessinsider.com/donald-trump-ron-desantis-rino-globalist-ron-desanctimonious-2023-2,-1.0,0.168,0.693,0.139,-0.1531
Business Insider,Trump claims Ron DeSantis cried in front of him while asking for his endorsement back in 2018,"""There were tears coming down from his eyes. He said: 'If you endorse me, I'll win,'"" Trump said of DeSantis.",insider@insider.com (Cheryl Teh),2023-02-03 05:34:01+00:00,https://www.businessinsider.com/ron-desantis-cried-donald-trump-endorsement-florida-governor-2023-2,-1.0,0.202,0.62,0.178,-0.0772
Business Insider,Trump says it's 'very disloyal' of Ron DeSantis to even consider running against him in 2024,"""To me it is, it's always about loyalty,"" Trump said. ""But for a lot of people, it's not about that.""",insider@insider.com (Cheryl Teh),2023-01-30 03:46:47+00:00,https://www.businessinsider.com/donald-trump-ron-desantis-very-disloyal-2024-president-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,Trump's political ascent was fueled by Southern Republicans. Now they're his main 2024 opponents,"In the 2016 GOP presidential primaries, Trump cleaned up in the South in advance of capturing the party's nomination. But 2024 will likely be tougher.",insider@insider.com (John L. Dorman),2023-01-28 14:00:00+00:00,https://www.businessinsider.com/trump-southern-republicans-potential-desantis-haley-2024-presidential-campaigns-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,Trump hired Natalee Holloway's suspected killer's lawyer to defend him in E. Jean Carroll defamation case,Joe Tacopina has a reputation for taking on defendants in high-profile cases. He's also represented celebrities like Meek Mill and Alex Rodriguez.,acollman@businessinsider.com (Ashley Collman),2023-01-31 21:34:02+00:00,https://www.businessinsider.com/trump-hires-natalee-holloway-killer-lawyer-e-jean-carroll-lawsuit-2023-1,-1.0,0.383,0.617,0.0,-0.7351
Business Insider,"Trump risks 'hush money' charges carrying up to 4 years in prison, say ex-Manhattan prosecutors","""This will be a dog's fight, beginning to end,"" an ex-Manhattan investigations chief predicts of the looming contest between Trump and prosecutors.",litaliano@insider.com (Laura Italiano),2023-01-31 02:19:12+00:00,https://www.businessinsider.com/trump-risks-zero-to-4-years-jail-ny-hush-money-2023-1,-1.0,0.484,0.516,0.0,-0.7579
Business Insider,"Trump says Nikki Haley is 'overly ambitious,' won't promise to support the GOP nominee in 2024","When Trump ran in 2016 he said he would support the eventual 2016 nominee, but then he took it back.",kleonard@insider.com (Kimberly Leonard),2023-02-02 15:35:38+00:00,https://www.businessinsider.com/trump-wont-promise-to-support-the-2024-gop-nominee-if-its-not-him-2023-2,-1.0,0.259,0.551,0.19,-0.031
Business Insider,"Trump campaign staff discussed plan to 'fan the flame' about election fraud despite privately admitting 2020 defeat to Biden, according to audio leak",Audio obtained by AP provides insight into the disconnect between Trump aides' private beliefs and public claims about the 2020 election.,ashoaib@insider.com (Alia Shoaib),2023-02-04 16:51:38+00:00,https://www.businessinsider.com/trump-aides-planned-fan-flame-despite-admitting-election-loss-audio-2023-2,-1.0,0.361,0.549,0.09,-0.7845
Business Insider,"Trump says that if he's reelected he won't use the powers of the presidency to punish his enemies, but adds that he'd be 'entitled to a revenge tour'","In an interview with Hugh Hewitt, Trump went on a tirade against news outlets that reported on Russian interference during the 2016 election.",kleonard@insider.com (Kimberly Leonard),2023-02-02 17:25:35+00:00,https://www.businessinsider.com/trump-said-hed-be-entitled-to-a-revenge-tour-if-reelected-2023-2,-1.0,0.433,0.476,0.091,-0.836
Business Insider,Trump and other Republicans call for the US 'to shoot down' a suspected Chinese spy balloon,"In response to spy flight, Secretary of State Antony Blinken is reportedly postponing his trip to China, whose officials have called for cooler heads.",bgriffiths@insider.com (Brent D. Griffiths),2023-02-03 15:50:16+00:00,https://www.businessinsider.com/trump-republicans-call-shoot-down-suspected-chinese-spy-balloon-2023-2,-1.0,0.381,0.619,0.0,-0.5106
Business Insider,"Federal agencies had intel that could have prevented Jan. 6 attack but they failed to act on it, committee investigator tells NBC","Tim Heaphy, investigative counsel for the Jan. 6 panel, told NBC News that the FBI, DHS, and other law enforcement agencies didn't adequately prepare.",esnodgrass@insider.com (Erin Snodgrass),2023-02-01 01:36:26+00:00,https://www.businessinsider.com/federal-agencies-had-intel-to-prevent-jan-6-tim-heaphy-2023-1,-1.0,0.366,0.571,0.063,-0.743
Business Insider,A rift has opened between Kevin McCarthy and MTG over her claim Capitol rioter Ashli Babbitt was murdered by police,Kevin McCarthy said the officer who shot Ashli Babbitt was doing his job — directly contradicting MTG's claim the rioter was murdered.,mjankowicz@businessinsider.com (Mia Jankowicz),2023-02-03 15:01:03+00:00,https://www.businessinsider.com/mccarthy-breaks-with-mtg-over-ashli-babbitt-murdered-comment-2023-2,-1.0,0.286,0.714,0.0,-0.6597
Business Insider,Mike Lindell says he wants to work with the RNC to run an election crimes unit — after getting only 4 votes for RNC chair,"""Later in the week, we're setting up the election crime unit, Steve. So everybody, stay tuned. It's going to be big,"" Lindell said.",insider@insider.com (Cheryl Teh),2023-01-31 07:12:40+00:00,https://www.businessinsider.com/mike-lindell-election-crimes-unit-rnc-2023-1,0.0,0.0,1.0,0.0,0.0
Business Insider,Sen. Marco Rubio says it's 'absurd' that the media has details on the classified documents found at Biden's and Trump's residences but the intelligence committee still doesn't have clear information,"""So somehow, the only people who are not allowed to know what was in there are congressional oversight committees,"" Rubio said.",salarshani@businessinsider.com (Sarah Al-Arshani),2023-01-29 19:19:21+00:00,https://www.businessinsider.com/rubio-says-absurd-intelligence-committee-doesnt-more-info-classified-documents-2023-1,1.0,0.098,0.763,0.139,0.2302
Business Insider,Elon Musk apologizes for tweeting a baseless conspiracy theory about the attack on Paul Pelosi,Musk's apology came a day after the release of bodycam footage showing the attack on the husband of former House Speaker Nancy Pelosi.,jmann@insider.com (Jyoti Mann),2023-01-29 11:26:53+00:00,https://www.businessinsider.com/elon-musk-apologizes-tweeting-baseless-paul-pelosi-conspiracy-theory-2023-1,-1.0,0.406,0.438,0.156,-0.6124
Business Insider,Indiana's Senate race will show the depths of the fault lines within the GOP. Early signs show it's still Trump's party.,"In the GOP of yesteryear, Mitch Daniels would've been a shoo-in for the Senate. His decision to skip the race leaves the GOP with some big questions.",insider@insider.com (John L. Dorman),2023-02-04 20:09:26+00:00,https://www.businessinsider.com/mitch-daniels-indiana-republicans-banks-holcomb-2024-senate-trump-2023-2,0.0,0.147,0.707,0.147,0.0
Business Insider,Trump probably won't win his $50 million lawsuit against Bob Woodward with experts saying the suit 'turns the First Amendment on its head',"The former president says he owns the rights to interviews conducted while he was still in office. One lawyer told Insider that's ""a huge reach.""",cdavis@insider.com (Charles R. Davis),2023-02-02 01:41:08+00:00,https://www.businessinsider.com/trump-wont-win-his-million-lawsuit-against-woodward-experts-say-2023-2,-1.0,0.262,0.738,0.0,-0.6088
Business Insider,"Tucker Carlson called Boris Johnson a 'terrified old woman,' officially kicking off a feud with the former British PM","On Wednesday, Boris Johnson said he thought Carlson was infecting the minds of Republicans over Vladimir Putin and the Ukraine war.",insider@insider.com (Cheryl Teh),2023-02-03 04:51:37+00:00,https://www.businessinsider.com/tucker-carlson-boris-johnson-terrified-old-woman-feud-russia-2023-2,-1.0,0.348,0.652,0.0,-0.7506
Business Insider,"Shooting down a suspected Chinese spy balloon could be a lot harder than it sounds, former Navy pilot says","""It's very difficult with what we have, because what we have was not meant to shoot down balloons,"" a former naval aviator told Insider.",nmusumeci@insider.com (Natalie Musumeci),2023-02-03 21:00:53+00:00,https://www.businessinsider.com/shooting-down-chinese-spy-balloon-harder-than-it-seems-2023-2,-1.0,0.137,0.863,0.0,-0.2263
Business Insider,Here's everything you need to know about the history and meaning of drag,"Drag community evolved over centuries of history. Read our guide to drag, its origins, intentions, and place in secular culture.",ydzhanova@businessinsider.com (Yelena Dzhanova),2023-01-28 14:30:00+00:00,https://www.businessinsider.com/what-is-drag-history-culture-guide-2023-1,-1.0,0.241,0.759,0.0,-0.2263
Business Insider,Democrats face a tough choice to confirm red state judges: Go through GOP senators or right over their heads,"For Democrats to make good on Biden's promise to restore balance to the courts, experts say they must place judges in red states.","oseddiq@insider.com (Oma Seddiq,Nicole Gaudiano)",2023-01-31 18:21:59+00:00,https://www.businessinsider.com/democrats-biden-trump-era-judicial-confirmations-courts-blue-slips-2023-1,-1.0,0.111,0.889,0.0,-0.128
Business Insider,"Racism made us believe MSG was dangerous. Now, chefs are bringing the once-controversial seasoning back into the spotlight.",MSG is a commonly found ingredient across various foods and fares. So why did Chinese cuisine receive the brunt?,insider@insider.com (Brianna Holt),2023-01-28 14:15:00+00:00,https://www.businessinsider.com/msg-racism-comeback-food-history-2023-1,-1.0,0.396,0.604,0.0,-0.802
Business Insider,TikTok's CEO will appear before Congress after heightened warnings of a US-China war. He'll need all his diplomatic genius.,The CEO of the video app is preparing to address Washington's concerns over data privacy and security as the US gets more hawkish on China.,hchowdhury@insider.com (Hasan Chowdhury),2023-01-31 17:20:12+00:00,https://www.businessinsider.com/tiktok-china-united-states-proxy-battle-war-2023-1,-1.0,0.543,0.457,0.0,-0.8934
Business Insider,"Donald Trump, a billionaire, is fighting NY Attorney General Letitia James over a measly $110K check","Trump has submitted a meandering, 1,000-page appeal demanding New York's attorney general give back his $110K contempt penalty.",litaliano@insider.com (Laura Italiano),2023-01-28 13:45:00+00:00,https://www.businessinsider.com/trump-letitia-james-trump-organization-contempt-fight-2023-1,-1.0,0.185,0.815,0.0,-0.3612
Business Insider,"The Manhattan DA's office considered charging Trump with racketeering before backing off, book says","Mark Pomerantz, a former prosecutor in the DA's office, writes that he built a sweeping case against the former president.","ssheth@businessinsider.com (Sonam Sheth,Jacob Shamsian)",2023-02-03 21:09:38+00:00,https://www.businessinsider.com/manhattan-da-considered-charging-trump-with-racketeering-book-2023-2,1.0,0.0,0.901,0.099,0.0258
